Linie;KM;Name;Abkuerzung Bahnhof;Haltestellen Name;oben;unten;Baujahr;Typ;Bauart;Nutzung;Zusatz Nutzen;Breite;Länge;DIFF H=;Steigung;Handlauf;Oberfläche;Bemerkung Oberfläche;Perron;Didok-Nummer;EIGENTuMER;ANTEIL EIGENTUM;MITEIGENTuMER GRUPPE;FID;Geoposition;BPUIC;lod
150;19.376;R7 Quai 1;ETOY;Etoy;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);01.Mär;06.Jän;0.565;09.Mär;einseitig;Bituminoeses Mischgut;;1;1042;SBB Infrastruktur;100;;35247119;46.47510589088432, 6.426753439342097;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;26.77;R13 Quai 1;ROL;Rolle;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;Feb.25;88.45;Aug.54;10%;einseitig;Bituminoeses Mischgut;;1;1033;SBB Konzern;100;;260033823;46.4621575816927, 6.3352916323009865;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;26.523;R1 Quai 2;ROL;Rolle;Perron;Strasse;2020;Perronrampe;Beton;Fussgaenger;keine;Feb.25;60.5;Mai.84;10%;einseitig;Bituminoeses Mischgut;;2;1033;SBB Konzern;100;;260119026;46.46322287143983, 6.338126691255873;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;26.657;E4 Quai 2;ROL;Rolle;Perron;Trottoir;2020;Perrontreppe;Beton;Fussgaenger;keine;Jul.74;01.Apr;0.74;17/30;in der Mittelzone;Beton-Belag;;;1033;SBB Konzern;100;;268717366;46.462606943421875, 6.336652459860016;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;19.401;R11 Quai 1;ETOY;Etoy;Perron;Platz;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Jän;Nov.45;01.Feb;10.Mai;einseitig;Bituminoeses Mischgut;;1;1042;SBB Infrastruktur;100;;35074142;46.47512169340554, 6.426428471728751;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;26.646;R3 Quai 1;ROL;Rolle;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;Mär.15;Mai.28;0.33;6%;einseitig;Bituminoeses Mischgut;;1;1033;SBB Infrastruktur;100;;256454031;46.462848903426085, 6.33656813076456;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;26.679;R10 Quai 2;ROL;Rolle;Perron;Trottoir;2020;Perronrampe;Beton;Fussgaenger;keine;03.Feb;12.Jul;0.56;4%;beidseitig;Bituminoeses Mischgut;;;1033;SBB Konzern;100;;268717188;46.462504472301326, 6.33639884075608;8501033;http://lod.opentransportdata.swiss/didok/,8501033
150;51.955;E acces quai 1;VSX;Versoix;Perron;Platz;2020;Perrontreppe;Beton;Fussgaenger;keine;2.0;0.6;0.2;20/30;beidseitig;Beton-Belag;;;1022;SBB Infrastruktur;100;;280521008;46.27970673196693, 6.165702278773862;8501022;http://lod.opentransportdata.swiss/didok/,8501022
150;19.36;R6 Quai 2;ETOY;Etoy;Perron;Fuss/Radweg;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);01.Feb;Nov.85;01.Mai;08.Aug;einseitig;Bituminoeses Mischgut;;2;1042;SBB Infrastruktur;100;;35060281;46.47519500574085, 6.426984941271509;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;19.307;R3 Quai 1;ETOY;Etoy;Perron;Trottoir;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Jän.65;21.82;Apr.33;19.Aug;einseitig;Bituminoeses Mischgut;;1;1042;SBB Infrastruktur;100;;35275062;46.47501056503836, 6.427643813425499;8501042;http://lod.opentransportdata.swiss/didok/,8501042
150;38.645;E10 Chemin;NY;Nyon;Fuss/Radweg;Trottoir;2020;Perrontreppe;Beton;Fussgaenger;keine;01.Feb;Mär.98;Jän.94;16/35;einseitig;Beton-Belag;;;1030;SBB Konzern;100;;255054307;46.38352201115818, 6.235127766145819;8501030;http://lod.opentransportdata.swiss/didok/,8501030
150;51.905;R2 Quai 1;VSX;Versoix;Perron;Platz;2020;Perronrampe;Beton;Fussgaenger;keine;Mär.83;Aug.69;0.62;7%;beidseitig;Bituminoeses Mischgut;;1;1022;SBB Infrastruktur;100;;280520999;46.28017211324947, 6.165619512446773;8501022;http://lod.opentransportdata.swiss/didok/,8501022
151;66.984;E acces quai 2;ZIM;Zimeysa;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;9.0;04.Mai;17/30;beidseitig;Beton-Belag;;2;1000;SBB Konzern;100;;280782690;46.22116138270514, 6.065755952421588;8501000;http://lod.opentransportdata.swiss/didok/,8501000
151;66.993;R acces quai 1;ZIM;Zimeysa;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;05.Jul;16.Mai;Jän.15;7%;beidseitig;Bituminoeses Mischgut;;1;1000;SBB Infrastruktur;100;;280782726;46.22128408799935, 6.065610609743471;8501000;http://lod.opentransportdata.swiss/didok/,8501000
151;66.981;E acces quai 1;ZIM;Zimeysa;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;13.92;Apr.27;17/30;beidseitig;Beton-Belag;;1;1000;SBB Infrastruktur;100;;280782601;46.22130164238587, 6.065760110524807;8501000;http://lod.opentransportdata.swiss/didok/,8501000
151;69.376;R acces quai;SY;Satigny;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;02.Mai;34.31;;10;beidseitig;Bituminoeses Mischgut;;;1003;SBB Infrastruktur;100;;280782755;46.21404648264863, 6.037710044845421;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;69.289;R acces quai;SY;Satigny;Perron;Fuss/Radweg;2020;Perronrampe;Beton;Fussgaenger;keine;02.Mai;35.87;;02.Jul;kein;Bituminoeses Mischgut;;;1003;SBB Infrastruktur;100;;280782770;46.21462793911625, 6.038468689025003;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;69.351;Rampe;SY;Satigny;Platz;Perron;2020;Perronrampe;Beton;Fussgaenger;keine;01.Mai;Apr.43;0.42;2;einseitig;Beton-Belag;;;1003;SBB Konzern;100;;264374611;46.21439279771212, 6.037703586081739;8501003;http://lod.opentransportdata.swiss/didok/,8501003
151;66.993;R acces quai 2;ZIM;Zimeysa;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;03.Mär;38.35;04.Aug;12%;beidseitig;Bituminoeses Mischgut;;2;1000;SBB Infrastruktur;100;;280782765;46.221091350622984, 6.065647272097848;8501000;http://lod.opentransportdata.swiss/didok/,8501000
200;6.908;E acces quai 1;BY;Bussigny;Platz;Rampe;2010;Perrontreppe;Beton;Fussgaenger;keine;2.0;Jän.92;0.98;16/30;beidseitig;Naturstein-Pflaesterung;;;1117;SBB Infrastruktur;100;;35251120;46.54766975786018, 6.552226864455445;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;06.Sep;E acces quai 3/4;BY;Bussigny;Perron;Personenunterfuhrung;2010;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;10.Mai;Apr.13;17/31;beidseitig;Naturstein-Pflaesterung;;;1117;SBB Infrastruktur;100;;35104776;46.547318276303095, 6.551994005368105;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;6.925;R acces quai 3/4;BY;Bussigny;Perron;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;35.09;04.Dez;12%;beidseitig;Bituminoeses Mischgut;;;1117;SBB Infrastruktur;100;;35134246;46.54746662025821, 6.55175642687973;8501117;http://lod.opentransportdata.swiss/didok/,8501117
200;6.915;Acces;BY;Bussigny;Platz;Personenunterfuhrung;2010;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Mär.48;Jul.91;01.Mär;13;beidseitig;Bituminoeses Mischgut;;;1117;SBB Infrastruktur;100;;35102150;46.547646504706805, 6.552094639429841;8501117;http://lod.opentransportdata.swiss/didok/,8501117
210;79.365;Escalier;SBL;St-Blaise CFF;Gebaude;Platz;1990;Perrontreppe;Mauerwerk;Fussgaenger;keine;Jän.87;2.0;01.Feb;15/31;einseitig;Naturstein-Pflaesterung;;;4222;SBB Infrastruktur;100;;35162635;47.01449953798882, 6.982100535739044;8504222;http://lod.opentransportdata.swiss/didok/,8504222
210;75.317;Escalier;NE;Neuchatel;Strasse;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;02.Sep;15.14;Jun.43;15/32;beidseitig;Beton-Belag;;;4221;SBB Infrastruktur;100;;35252926;46.99727652202138, 6.935628240970241;8504221;http://lod.opentransportdata.swiss/didok/,8504221
210;39.09;E acces quai 2/3;YV;Yverdon-les-Bains;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;Feb.49;09.Apr;4.0;16/31;einseitig;Beton-Belag;;02.Mär;4200;SBB Infrastruktur;100;;35095823;46.78155576105757, 6.641561871442761;8504200;http://lod.opentransportdata.swiss/didok/,8504200
210;39.136;R acces quai 2/3;YV;Yverdon-les-Bains;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;28.Jän;Apr.14;14.73;beidseitig;Bituminoeses Mischgut;;02.Mär;4200;SBB Infrastruktur;100;;35272811;46.78170290315504, 6.640999374576346;8504200;http://lod.opentransportdata.swiss/didok/,8504200
210;39.09;Acces;YV;Yverdon-les-Bains;Perron;Personenunterfuhrung;2000;Perrontreppe;;;;02.Mai;9.0;0.0;;Unbekannt;Andere;;02.Mär;4200;SBB Infrastruktur;100;;35281149;46.78155726916265, 6.64156270030104;8504200;http://lod.opentransportdata.swiss/didok/,8504200
210;75.299;Rampe;NE;Neuchatel;Strasse;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);03.Jän;50.2;03.Apr;Jun.77;beidseitig;Bituminoeses Mischgut;;;4221;SBB Infrastruktur;100;;35043086;46.9972011229763, 6.9354092909761835;8504221;http://lod.opentransportdata.swiss/didok/,8504221
210;104.405;T zugang Perron 9/10;BI;Biel/Bienne;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.49;Aug.85;6.362;27/24;beidseitig;Bituminoeses Mischgut;;09.Okt;4300;SBB Infrastruktur;100;;251334889;47.13272099226616, 7.241401094653082;8504300;http://lod.opentransportdata.swiss/didok/,8504300
210;39.097;R acces quai 1;YV;Yverdon-les-Bains;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Mai;28.Feb;Mär.68;13;einseitig;Beton-Belag;;1;4200;SBB Infrastruktur;100;;35159073;46.781265154640835, 6.6413091805812865;8504200;http://lod.opentransportdata.swiss/didok/,8504200
210;104.396;T zugang perron 1;BI;Biel/Bienne;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Feb.36;Sep.72;4.866;27/18;beidseitig;Bituminoeses Mischgut;;;4300;SBB Infrastruktur;100;;251334890;47.13323422778813, 7.24162388804893;8504300;http://lod.opentransportdata.swiss/didok/,8504300
210;104.384;T zugang Gepacktunnel;BI;Biel/Bienne;Personenunterfuhrung;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;Aug.81;01.Aug;1.018;Jul.15;Seite und Mitte;Bituminoeses Mischgut;;;4300;SBB Infrastruktur;100;;251334892;47.133326374030474, 7.2415211446518315;8504300;http://lod.opentransportdata.swiss/didok/,8504300
225;60.674;Escalier;VT;Villeret;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Apr;Dez.22;04.Dez;17/31;einseitig;Naturstein-Pflaesterung;;;4309;SBB Infrastruktur;100;;254194395;47.160182462918705, 7.019032599095449;8504309;http://lod.opentransportdata.swiss/didok/,8504309
226;84.564;E acces quai 4/5;DMT;Delemont;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;Feb.15;Jun.77;Mär.58;16/31;einseitig;Naturstein-Pflaesterung;;04.Mai;109;SBB Infrastruktur;100;;35106958;47.36184447207555, 7.3507166474142425;8500109;http://lod.opentransportdata.swiss/didok/,8500109
250;91.226;Riedmooss;NWA;Niederwangen;Strasse;Perron;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Feb;13.25;10.454;17/30;einseitig;Beton-Belag;;;4105;SBB Infrastruktur;100;;35036839;46.92662755570392, 7.378259547305441;8504105;http://lod.opentransportdata.swiss/didok/,8504105
250;20.581;E acces quai 1;PAL;Palezieux;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;Jän.78;Aug.19;3.467;17/30;beidseitig;Naturstein-Pflaesterung;;1;4014;SBB Infrastruktur;100;;35123102;46.54263247339794, 6.837768903522519;8504014;http://lod.opentransportdata.swiss/didok/,8504014
250;20.552;E acces quai 1;PAL;Palezieux;Perron;Personenunterfuhrung;1990;Perrontreppe;Beton;Fussgaenger;keine;4.357;Feb.58;1.217;17/30;beidseitig;Naturstein-Pflaesterung;;1;4014;SBB Infrastruktur;100;;35073840;46.54239692915113, 6.837645531719147;8504014;http://lod.opentransportdata.swiss/didok/,8504014
250;91.117;T3 Perron 1;NWA;Niederwangen;Perron;Fuss/Radweg;2010;Perrontreppe;Beton;Fussgaenger;keine;2.0;3.0;Jän.66;16/27;beidseitig;Beton-Belag;;1;4105;SBB Infrastruktur;100;;35136676;46.92595032828076, 7.3772185223901605;8504105;http://lod.opentransportdata.swiss/didok/,8504105
250;40.235;R acces quai 2/3;ROM;Romont FR;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Feb.18;33.04;03.Sep;11.Aug;beidseitig;Beton-Belag;;02.Mär;4023;SBB Infrastruktur;100;;149221484;46.69384478234607, 6.912029270779743;8504023;http://lod.opentransportdata.swiss/didok/,8504023
250;80.419;T Zugang;WUE;Wunnewil;Treppe;Trottoir;2000;Perrontreppe;Beton;Fussgaenger;keine;1.0;08.Feb;2.624;16/32;einseitig;Beton-Belag;;;4113;SBB Infrastruktur;100;;35287157;46.87208194461351, 7.281636758174869;8504113;http://lod.opentransportdata.swiss/didok/,8504113
250;80.415;T Zugang Perron 2;WUE;Wunnewil;Perron;Treppe;2000;Perrontreppe;Beton;Fussgaenger;keine;1.0;13.Mär;Mär.75;16/40;einseitig;Beton-Belag;;2;4113;SBB Infrastruktur;100;;35238878;46.87208185159507, 7.281569442796623;8504113;http://lod.opentransportdata.swiss/didok/,8504113
250;91.215;Riedmooss;NWA;Niederwangen;Strasse;Perron;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Feb;13.25;10.451;17/30;einseitig;Beton-Belag;;;4105;SBB Infrastruktur;100;;35028782;46.92667130427955, 7.378000570718749;8504105;http://lod.opentransportdata.swiss/didok/,8504105
250;91.21;T1 Perron 1;NWA;Niederwangen;Perron;Fuss/Radweg;2010;Perrontreppe;Beton;Fussgaenger;keine;01.Feb;Mai.75;Mär.25;17/29;einseitig;Beton-Belag;;1;4105;SBB Infrastruktur;100;;35081926;46.92652331062589, 7.3781094577730375;8504105;http://lod.opentransportdata.swiss/didok/,8504105
250;20.549;R acces quai 1;PAL;Palezieux;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Feb.22;37.96;Mär.47;;Unbekannt;Beton-Belag;;1;4014;SBB Infrastruktur;100;;35195891;46.54237460866217, 6.837636706143283;8504014;http://lod.opentransportdata.swiss/didok/,8504014
250;40.226;E acces quai 4/6;ROM;Romont FR;Perron;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;Jän.82;08.Jul;Apr.13;17/30;beidseitig;Beton-Belag;;04.Jun;4023;SBB Infrastruktur;100;;149219885;46.69389085719484, 6.911817299370454;8504023;http://lod.opentransportdata.swiss/didok/,8504023
250;40.239;R acces qaui 4/6;ROM;Romont FR;Perron;Personenunterfuhrung;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Jän.81;35.14;Apr.35;12.Apr;beidseitig;Beton-Belag;;04.Jun;4023;SBB Infrastruktur;100;;149221463;46.69395508418642, 6.911968327155192;8504023;http://lod.opentransportdata.swiss/didok/,8504023
250;40.238;Rampe;ROM;Romont FR;Platz;Rampe;2000;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);02.Feb;Jul.15;01.Apr;14.Mai;beidseitig;Bituminoeses Mischgut;;;4023;SBB Infrastruktur;100;;149227460;46.693575424047296, 6.912429594143821;8504023;http://lod.opentransportdata.swiss/didok/,8504023
250;80.396;T Zugang Perron 2;WUE;Wunnewil;Perron;Strasse;2000;Perrontreppe;Beton;Fussgaenger;keine;1.0;31.Mai;8.136;17/35;kein;Beton-Belag;;2;4113;SBB Infrastruktur;100;;35113418;46.872036705300076, 7.281310150718718;8504113;http://lod.opentransportdata.swiss/didok/,8504113
257;-0.023;T2 Perron 2;FLM;Flamatt;Perron;Fuss/Radweg;2020;Perrontreppe;Beton;Fussgaenger;keine;01.Mai;01.Jun;0.781;16/32;kein;Bituminoeses Mischgut;;;4103;SBB Konzern;100;;261016089;46.88844550698469, 7.319278411292047;8504103;http://lod.opentransportdata.swiss/didok/,8504103
260;10.176;R2 Perron 2;MUEB;Munchenbuchsee;Perron;Personenunterfuhrung;1990;Perronrampe;Beton;Fussgaenger;Kinderwagen(-rampe);Feb.55;21.65;3.072;11;beidseitig;Bituminoeses Mischgut;;2;4411;SBB Infrastruktur;100;;35266037;47.02175250962584, 7.451502539121198;8504411;http://lod.opentransportdata.swiss/didok/,8504411
260;23.346;R3 Perron 2/3 PU Lyss 5;LY;Lyss;Perron;Personenunterfuhrung;2020;Perronrampe;Beton;Fussgaenger;keine;2.0;32.0;03.Aug;12;beidseitig;Andere;;02.Mär;4414;SBB Infrastruktur;100;;35107832;47.07619907307048, 7.306593174108307;8504414;http://lod.opentransportdata.swiss/didok/,8504414
260;23.334;T1 Perron 2/3 PU Lyss 6;LY;Lyss;Perron;Personenunterfuhrung;2020;Perrontreppe;Beton;Fussgaenger;keine;02.Jän;07.Jän;03.Aug;53;beidseitig;Naturstein-Pflaesterung;;02.Mär;4414;SBB Infrastruktur;100;;35137341;47.07609392613126, 7.306651158430616;8504414;http://lod.opentransportdata.swiss/didok/,8504414
260;23.352;T6 PU Lyss 1;LY;Lyss;Strasse;Personenunterfuhrung;2000;Perrontreppe;Beton;Fussgaenger;keine;02.Mai;Jun.17;29.037;16/31;beidseitig;Beton-Belag;;;4414;SBB Infrastruktur;100;;35194442;47.076352978686515, 7.30699115536254;8504414;http://lod.opentransportdata.swiss/didok/,8504414
